# time [s],power[W]
1.220e-10 6.552e+12
1.230e-10 6.495e+12
1.240e-10 6.435e+12
1.250e-10 6.370e+12
1.260e-10 6.301e+12
1.270e-10 6.229e+12
1.280e-10 6.154e+12
1.290e-10 6.075e+12
1.300e-10 5.993e+12
1.310e-10 5.908e+12
1.320e-10 5.820e+12
1.330e-10 5.729e+12
1.340e-10 5.636e+12
1.350e-10 5.541e+12
1.360e-10 5.443e+12
1.370e-10 5.343e+12
1.380e-10 5.241e+12
1.390e-10 5.138e+12
1.400e-10 5.033e+12
1.410e-10 4.927e+12
1.420e-10 4.819e+12
1.430e-10 4.711e+12
1.440e-10 4.601e+12
1.450e-10 4.491e+12
1.460e-10 4.381e+12
1.470e-10 4.270e+12
1.480e-10 4.159e+12
1.490e-10 4.048e+12
1.500e-10 3.937e+12
1.510e-10 3.826e+12
1.520e-10 3.716e+12
1.530e-10 3.606e+12
1.540e-10 3.497e+12
1.550e-10 3.389e+12
1.560e-10 3.281e+12
1.570e-10 3.175e+12
1.580e-10 3.070e+12
1.590e-10 2.966e+12
1.600e-10 2.864e+12
1.610e-10 2.762e+12
1.620e-10 2.663e+12
1.630e-10 2.565e+12
1.640e-10 2.469e+12
1.650e-10 2.374e+12
1.660e-10 2.282e+12
1.670e-10 2.191e+12
1.680e-10 2.102e+12
1.690e-10 2.015e+12
1.700e-10 1.930e+12
1.710e-10 1.847e+12
1.720e-10 1.767e+12
1.730e-10 1.688e+12
1.740e-10 1.611e+12
1.750e-10 1.537e+12
1.760e-10 1.465e+12
1.770e-10 1.395e+12
1.780e-10 1.327e+12
1.790e-10 1.261e+12
1.800e-10 1.197e+12
1.810e-10 1.135e+12
1.820e-10 1.076e+12
1.830e-10 1.018e+12
1.840e-10 9.629e+11
1.850e-10 9.094e+11
1.860e-10 8.580e+11
1.870e-10 8.086e+11
1.880e-10 7.610e+11
1.890e-10 7.154e+11
1.900e-10 6.716e+11
1.910e-10 6.296e+11
1.920e-10 5.894e+11
1.930e-10 5.510e+11
1.940e-10 5.142e+11
1.950e-10 4.790e+11
1.960e-10 4.455e+11
1.970e-10 4.134e+11
1.980e-10 3.829e+11
1.990e-10 3.539e+11
2.000e-10 3.262e+11
2.010e-10 3.000e+11
2.020e-10 2.750e+11
2.030e-10 2.513e+11
2.040e-10 2.288e+11
2.050e-10 2.075e+11
2.060e-10 1.873e+11
2.070e-10 1.682e+11
2.080e-10 1.502e+11
2.090e-10 1.331e+11
2.100e-10 1.170e+11
2.110e-10 1.019e+11
2.120e-10 8.756e+10
2.130e-10 7.409e+10
2.140e-10 6.141e+10
2.150e-10 4.949e+10
2.160e-10 3.829e+10
2.170e-10 2.777e+10
2.180e-10 1.791e+10
2.190e-10 8.664e+09
2.200e-10 3.395e+06
2.210e-10 3.892e+06
2.220e-10 4.458e+06
2.230e-10 5.104e+06
2.240e-10 5.839e+06
2.250e-10 6.675e+06
2.260e-10 7.626e+06
2.270e-10 8.706e+06
2.280e-10 9.932e+06
2.290e-10 1.132e+07
2.300e-10 1.290e+07
2.310e-10 1.469e+07
2.320e-10 1.671e+07
2.330e-10 1.900e+07
2.340e-10 2.159e+07
2.350e-10 2.451e+07
2.360e-10 2.781e+07
2.370e-10 3.153e+07
2.380e-10 3.573e+07
2.390e-10 4.046e+07
2.400e-10 4.578e+07
2.410e-10 5.176e+07
2.420e-10 5.849e+07
2.430e-10 6.605e+07
2.440e-10 7.453e+07
2.450e-10 8.404e+07
2.460e-10 9.471e+07
2.470e-10 1.067e+08
2.480e-10 1.200e+08
2.490e-10 1.350e+08
2.500e-10 1.517e+08
2.510e-10 1.703e+08
2.520e-10 1.912e+08
2.530e-10 2.144e+08
2.540e-10 2.403e+08
2.550e-10 2.691e+08
2.560e-10 3.012e+08
2.570e-10 3.369e+08
2.580e-10 3.765e+08
2.590e-10 4.205e+08
2.600e-10 4.694e+08
2.610e-10 5.235e+08
2.620e-10 5.835e+08
2.630e-10 6.500e+08
2.640e-10 7.235e+08
2.650e-10 8.047e+08
2.660e-10 8.945e+08
2.670e-10 9.936e+08
2.680e-10 1.103e+09
2.690e-10 1.223e+09
2.700e-10 1.356e+09
2.710e-10 1.502e+09
2.720e-10 1.663e+09
2.730e-10 1.840e+09
2.740e-10 2.034e+09
2.750e-10 2.247e+09
2.760e-10 2.481e+09
2.770e-10 2.737e+09
2.780e-10 3.017e+09
2.790e-10 3.324e+09
2.800e-10 3.660e+09
2.810e-10 4.026e+09
2.820e-10 4.427e+09
2.830e-10 4.864e+09
2.840e-10 5.340e+09
2.850e-10 5.859e+09
2.860e-10 6.425e+09
2.870e-10 7.039e+09
2.880e-10 7.708e+09
2.890e-10 8.434e+09
2.900e-10 9.222e+09
2.910e-10 1.008e+10
2.920e-10 1.100e+10
2.930e-10 1.201e+10
2.940e-10 1.309e+10
2.950e-10 1.427e+10
2.960e-10 1.554e+10
2.970e-10 1.691e+10
2.980e-10 1.839e+10
2.990e-10 1.998e+10
3.000e-10 2.170e+10
3.010e-10 2.355e+10
3.020e-10 2.554e+10
3.030e-10 2.768e+10
3.040e-10 2.998e+10
3.050e-10 3.244e+10
3.060e-10 3.509e+10
3.070e-10 3.792e+10
3.080e-10 4.096e+10
3.090e-10 4.421e+10
3.100e-10 4.768e+10
3.110e-10 5.140e+10
3.120e-10 5.536e+10
3.130e-10 5.959e+10
3.140e-10 6.409e+10
3.150e-10 6.889e+10
3.160e-10 7.400e+10
3.170e-10 7.944e+10
3.180e-10 8.521e+10
3.190e-10 9.134e+10
3.200e-10 9.785e+10
3.210e-10 1.047e+11
3.220e-10 1.121e+11
3.230e-10 1.198e+11
3.240e-10 1.280e+11
3.250e-10 1.366e+11
3.260e-10 1.457e+11
3.270e-10 1.554e+11
3.280e-10 1.655e+11
3.290e-10 1.762e+11
3.300e-10 1.875e+11
3.310e-10 1.993e+11
3.320e-10 2.118e+11
3.330e-10 2.249e+11
3.340e-10 2.386e+11
3.350e-10 2.530e+11
3.360e-10 2.680e+11
3.370e-10 2.838e+11
3.380e-10 3.003e+11
3.390e-10 3.175e+11
3.400e-10 3.355e+11
3.410e-10 3.543e+11
3.420e-10 3.738e+11
3.430e-10 3.942e+11
3.440e-10 4.154e+11
3.450e-10 4.374e+11
3.460e-10 4.603e+11
3.470e-10 4.841e+11
3.480e-10 5.087e+11
3.490e-10 5.342e+11
3.500e-10 5.607e+11
3.510e-10 5.880e+11
3.520e-10 6.162e+11
3.530e-10 6.454e+11
3.540e-10 6.754e+11
3.550e-10 7.064e+11
3.560e-10 7.383e+11
3.570e-10 7.711e+11
3.580e-10 8.048e+11
3.590e-10 8.394e+11
3.600e-10 8.749e+11
3.610e-10 9.113e+11
3.620e-10 9.485e+11
3.630e-10 9.866e+11
3.640e-10 1.025e+12
3.650e-10 1.065e+12
3.660e-10 1.106e+12
3.670e-10 1.147e+12
3.680e-10 1.189e+12
3.690e-10 1.232e+12
3.700e-10 1.275e+12
3.710e-10 1.319e+12
3.720e-10 1.363e+12
3.730e-10 1.408e+12
3.740e-10 1.454e+12
3.750e-10 1.500e+12
3.760e-10 1.546e+12
3.770e-10 1.593e+12
3.780e-10 1.640e+12
3.790e-10 1.687e+12
3.800e-10 1.735e+12
3.810e-10 1.782e+12
3.820e-10 1.830e+12
3.830e-10 1.878e+12
3.840e-10 1.925e+12
3.850e-10 1.972e+12
3.860e-10 2.020e+12
3.870e-10 2.066e+12
3.880e-10 2.113e+12
3.890e-10 2.159e+12
3.900e-10 2.205e+12
3.910e-10 2.250e+12
3.920e-10 2.294e+12
3.930e-10 2.337e+12
3.940e-10 2.380e+12
3.950e-10 2.422e+12
3.960e-10 2.463e+12
3.970e-10 2.503e+12
3.980e-10 2.542e+12
3.990e-10 2.580e+12
4.000e-10 2.616e+12
4.010e-10 2.651e+12
4.020e-10 2.685e+12
4.030e-10 2.717e+12
4.040e-10 2.748e+12
4.050e-10 2.778e+12
4.060e-10 2.805e+12
4.070e-10 2.831e+12
4.080e-10 2.856e+12
4.090e-10 2.878e+12
4.100e-10 2.899e+12
4.110e-10 2.918e+12
4.120e-10 2.935e+12
4.130e-10 2.950e+12
4.140e-10 2.963e+12
4.150e-10 2.974e+12
4.160e-10 2.984e+12
4.170e-10 2.991e+12
4.180e-10 2.996e+12
4.190e-10 2.999e+12
4.200e-10 3.000e+12
4.210e-10 2.999e+12
4.220e-10 2.996e+12
4.230e-10 2.991e+12
4.240e-10 2.984e+12
4.250e-10 2.974e+12
4.260e-10 2.963e+12
4.270e-10 2.950e+12
4.280e-10 2.935e+12
4.290e-10 2.918e+12
4.300e-10 2.899e+12
4.310e-10 2.878e+12
4.320e-10 2.856e+12
4.330e-10 2.831e+12
4.340e-10 2.805e+12
4.350e-10 2.778e+12
4.360e-10 2.748e+12
4.370e-10 2.717e+12
4.380e-10 2.685e+12
4.390e-10 2.651e+12
4.400e-10 2.616e+12
4.410e-10 2.580e+12
4.420e-10 2.542e+12
4.430e-10 2.503e+12
4.440e-10 2.463e+12
4.450e-10 2.422e+12
4.460e-10 2.380e+12
4.470e-10 2.337e+12
4.480e-10 2.294e+12
4.490e-10 2.250e+12
4.500e-10 2.205e+12
4.510e-10 2.159e+12
4.520e-10 2.113e+12
4.530e-10 2.066e+12
4.540e-10 2.020e+12
4.550e-10 1.972e+12
4.560e-10 1.925e+12
4.570e-10 1.878e+12
4.580e-10 1.830e+12
4.590e-10 1.782e+12
4.600e-10 1.735e+12
4.610e-10 1.687e+12
4.620e-10 1.640e+12
4.630e-10 1.593e+12
4.640e-10 1.546e+12
4.650e-10 1.500e+12
4.660e-10 1.454e+12
4.670e-10 1.408e+12
4.680e-10 1.363e+12
4.690e-10 1.319e+12
4.700e-10 1.275e+12
4.710e-10 1.232e+12
4.720e-10 1.189e+12
4.730e-10 1.147e+12
4.740e-10 1.106e+12
4.750e-10 1.065e+12
4.760e-10 1.025e+12
4.770e-10 9.866e+11
4.780e-10 9.485e+11
4.790e-10 9.113e+11
4.800e-10 8.749e+11
4.810e-10 8.394e+11
4.820e-10 8.048e+11
4.830e-10 7.711e+11
4.840e-10 7.383e+11
4.850e-10 7.064e+11
4.860e-10 6.754e+11
4.870e-10 6.454e+11
4.880e-10 6.162e+11
4.890e-10 5.880e+11
4.900e-10 5.607e+11
4.910e-10 5.342e+11
4.920e-10 5.087e+11
4.930e-10 4.841e+11
4.940e-10 4.603e+11
4.950e-10 4.374e+11
4.960e-10 4.154e+11
4.970e-10 3.942e+11
4.980e-10 3.738e+11
4.990e-10 3.543e+11
5.000e-10 3.355e+11
5.010e-10 3.175e+11
5.020e-10 3.003e+11
5.030e-10 2.838e+11
5.040e-10 2.680e+11
5.050e-10 2.530e+11
5.060e-10 2.386e+11
5.070e-10 2.249e+11
5.080e-10 2.118e+11
5.090e-10 1.993e+11
5.100e-10 1.875e+11
5.110e-10 1.762e+11
5.120e-10 1.655e+11
5.130e-10 1.554e+11
5.140e-10 1.457e+11
5.150e-10 1.366e+11
5.160e-10 1.280e+11
5.170e-10 1.198e+11
5.180e-10 1.121e+11
5.190e-10 1.047e+11
5.200e-10 9.785e+10
5.210e-10 9.134e+10
5.220e-10 8.521e+10
5.230e-10 7.944e+10
5.240e-10 7.400e+10
5.250e-10 6.889e+10
5.260e-10 6.409e+10
5.270e-10 5.959e+10
5.280e-10 5.536e+10
5.290e-10 5.140e+10
5.300e-10 4.768e+10
5.310e-10 4.421e+10
5.320e-10 4.096e+10
5.330e-10 3.792e+10
5.340e-10 3.509e+10
5.350e-10 3.244e+10
5.360e-10 2.998e+10
5.370e-10 2.768e+10
5.380e-10 2.554e+10
5.390e-10 2.355e+10
5.400e-10 2.170e+10
5.410e-10 1.998e+10
5.420e-10 1.839e+10
5.430e-10 1.691e+10
5.440e-10 1.554e+10
5.450e-10 1.427e+10
5.460e-10 1.309e+10
5.470e-10 1.201e+10
5.480e-10 1.100e+10
5.490e-10 1.008e+10
5.500e-10 9.222e+09
